ID,Sex,Treatment,Incubator,Side,Time,Died,ReinsertPIT,IntakeMass,IntakeTarsus,PreDate,PITtagID,PreMass,PreGlucose,PreKetones,PreHCT,PreCORT,PreDamage,AccDate,AccMass,PostDate,PostGlucose,PostKetones,PostHemo,PostCORT,PostDamage,AvgFinalTemp,AvgMaxTemp
4818,M,Control,Poseiden,Right,Early,No,,17,16.6,3/3/25,76AE4,17.99,237,0.4,57,1.5693875,,3/14/25,17.39,3/17/25,191.5,0.4,56,0.5348125,0.413392772,,
4819,M,Control,Aphrodite,Right,Early,No,,15.44,16.8,3/5/25,7723A,15.58,198.5,0.45,57.5,0.01560331,1.017367832,3/16/25,15.98,3/19/25,190.5,0.55,60.5,1.3400875,,42.69863,
4820,M,Control,Zeus,Right,Early,No,,14.34,16.6,3/7/25,BE93F,14.1,191.5,0.5,,2.1747375,0.622370868,3/18/25,14.53,3/22/25,269.5,0.6,,2.58045,0.644507553,40.67768949,40.89391
4821,M,,,,,PIT.Death,,16.07,17.4,3/4/25,,16.08,196,0.4,57,0.925425,,,,,,,,,,,
4822,M,Heat,Poseiden,Right,Early,No,,14.79,17.3,3/6/25,76ADC,16.45,204,0.4,58,0.6402375,,3/17/25,16.33,3/20/25,220,0.55,61,2.479225,0.778335056,,
4823,M,Heat,Aphrodite,Right,Late,No,,12.29,16.1,3/20/25,76AA1,14.43,239,0.35,54,0.7025625,1.231688447,3/29/25,14.7,4/1/25,328.5,0.35,50,1.1008625,1.446545484,43.813531,44.19059
4824,M,Heat,Apollo,Left,Early,No,Yes,12.51,16.5,3/8/25,76AC0,14.53,226.5,0.4,50,1.945625,0.833029453,4/2/25,15.41,4/5/25,220,0.65,60.5,4.4021875,0.689673649,44.55925,44.53672
4825,M,Heat,Aphrodite,Right,Early,No,,13.02,16.6,3/9/25,77257,13.31,168.5,0.35,61,1.6973875,0.52942211,3/19/25,14.3,3/23/25,172,0.6,59,2.7062125,0.91402446,,
4826,M,Control,Apollo,Left,Early,No,,14.25,17.5,3/11/25,75CF2,14.75,192,0.4,64,1.3126625,0.839378027,3/22/25,15.27,3/26/25,232,0.6,58.5,4.3848375,0.821917083,,44.59598
4827,M,Heat,Poseiden,Left,Early,Yes,,15.31,17.5,3/13/25,77247,16,265.5,0.55,54,2.88495,0.717436562,3/24/25,16.12,3/27/25,Dead,Dead,Dead,,,,46.58972
4828,M,,,,,PIT.Death,,15.43,17.6,3/10/25,BEEDA,15.79,188,0.4,62,0.96485,,3/20/25,15.36,,,,,,,,
4829,M,Heat,Artemis,Left,Late,No,,14.33,18.1,3/12/25,BE8F8,15.26,187.5,0.4,,,0.874455727,3/22/25,15.26,3/25/25,186.5,0.3,57.5,,0.67216754,,44.27003
4830,M,Heat,Zeus,Right,Early,No,,16.54,17.4,3/7/25,76AA5,16.61,241.5,0.3,,0.6513375,0.719343836,3/15/25,17.06,3/18/25,295.5,0.8,50,6.9507625,0.591441558,45.077778,45.1601302
4831,M,Control,Artemis,Left,Late,No,,14.46,17.6,3/14/25,75D04,15.46,190.5,0.6,33.5,1.4191,1.014036213,3/25/25,16.13,3/28/25,178.5,0.55,61.5,2.3150875,0.660036632,,43.05694
4832,M,Control,Hera,Right,Late,No,,13.66,16.6,3/16/25,75D22,13.67,275,0.5,50,0.5479625,0.598288043,3/27/25,13.36,3/30/25,,,56,0.565425,0.354474149,,42.69076
4833,M,Control,Aphrodite,Left,Early,No,,14.54,15.9,3/15/25,75D27,15.75,150,0.65,60,1.14425,,3/26/25,15.49,3/29/25,162,0.3,62,0.7612625,0.838378503,,41.38435
4834,M,Heat,Artemis,Left,Late,Died,,12.03,14.6,3/24/25,BE91B,12.51,165,0.4,62.5,0.493475,0.837295685,4/3/25,13.35,4/6/25,,,,,,,45.97552
4835,M,Heat,Hera,Left,Early,No,,18.38,18.6,3/25/25,76ABF,17.79,222,0.55,57.5,0.2983875,0.47862129,4/4/25,17.93,4/7/25,255.5,0.95,54.5,2.7422375,0.399275452,45.78631,45.83046
4837,M,,,,,PIT.Death,,12.22,16.2,3/18/25,,13.98,190.5,0.3,58,,0.729751789,,,,,,,,,,
4838,M,Control,Artemis,Right,Late,No,,13.54,15.5,3/17/25,75D12,14.05,230,0.3,52.5,4.0103625,0.557819184,3/28/25,13.68,3/31/25,174.5,0.5,60,3.0700375,0.505064172,41.863619,42.60614
4839,M,,,,,PIT.Death,,12.97,16.1,3/20/25,,14.33,,,,,,,,,,,,,,,
4840,M,Heat,Artemis,Left,Late,No,,16.26,17.2,3/19/25,BEB63,17.07,220,0.3,52,0.3951625,0.715668642,3/31/25,17.45,4/3/25,372.5,0.55,52,12.7176875,0.260687747,44.790598,45.53109
4841,M,Heat,Aphrodite,Left,Early,No,,13.43,15.2,3/22/22,BEC4F,13.64,275,0.4,55,0.705375,0.588763915,4/1/25,14.45,4/4/25,264,0.35,,5.6959125,,43.57353,44.14675
4842,M,Heat,Poseiden,Right,Late,Yes,,12.51,17,3/21/25,76A96,13.43,185,0.35,59,2.6025625,0.347736683,3/30/25,13.2,4/2/25,Dead,Dead,Dead,,,42.702865,47.16774
4843,F,Control,Poseiden,Left,Early,No,,13.93,15.2,3/3/25,BE994,15.35,272,0.5,55,2.718875,0.481932905,3/14/25,14.38,3/17/25,173.5,0.3,56.5,0.5511375,0.833288927,,
4844,F,Control,Aphrodite,Left,Early,No,,14.15,17.1,3/5/25,76A96,16.26,278,0.4,,1.0388125,0.516847894,3/16/25,15.07,3/19/25,294,0.4,48,1.338125,0.358081403,,
4845,F,Control,Zeus,Right,Early,No,,14.53,16,3/24/25,75CFA,15.44,212.5,0.5,57.5,0.430575,0.675327819,4/3/25,16.04,4/6/25,193,0.4,58,1.9072375,,42.57162,42.7689
4846,F,Heat,Zeus,Left,Early,No,,12.92,14.9,3/4/25,76AC0,14.68,221.5,0.6,61,1.2694875,,3/15/25,14.6,3/18/25,199,,,3.413675,1.653675521,43.623588,44.1841605
4847,F,Control,Zeus,Left,Early,No,,13.21,16.6,3/7/25,76AC6,15.25,240,0.4,,4.5778875,0.597450312,3/18/25,15.89,3/22/25,189,0.35,54,0.3289375,1.010978814,41.02286996,41.6781
4848,F,Heat,Apollo,Right,Early,Yes,Yes,12.31,15,3/9/25,BE911,12.66,185,0.6,63,1.6933625,0.549610191,4/2/25,12.79,4/5/25,Dead,Dead,Dead,,,42.80316,47.11089
4849,F,Heat,Poseiden,Left,Early,No,,13.99,16.2,3/6/25,77250,18.56,314.5,0.45,54.5,1.2457,0.5323205,3/17/25,17.63,3/20/25,257,0.6,64,1.1632875,0.614493381,,
4850,F,,,,,PIT.Death,,13.67,15.4,3/11/25,75CF5,13.51,204,0.4,56,,,3/20/25,13.48,,,,,,,,
4851,F,Heat,Aphrodite,Left,Early,No,,13.18,16.6,3/8/25,BEEA8,17.12,241,0.4,58,2.9806625,0.673995987,3/19/25,15.7,3/23/25,191.5,0.7,62,0.1305625,0.625623458,,
4852,F,Heat,Artemis,Right,Late,No,,14.53,15.6,3/21/25,77238,16.63,206.5,0.35,58.5,3.1824375,0.585899268,3/31/25,15.06,4/3/25,179,0.6,67.5,6.2435375,0.375520242,44.706552,44.83573
4853,F,Control,Apollo,Left,Early,No,,15.79,17.5,3/10/25,77237,19.17,192.5,0.6,60,1.6674125,0.463035949,3/22/25,18.39,3/26/25,161.5,0.45,66.5,9.335325,0.751300006,,44.48982
4854,F,Heat,Aphrodite,Right,Late,No,,12.46,17.2,3/25/25,BEBF4,14.54,180,0.45,56,0.01560331,0.599864045,4/4/25,14.7,4/7/25,304,0.45,56,0.7972,0.804740295,43.27,43.60519
